frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq10_02/frame-006603	0.123	0.79	0.309	195.415	28.425	2.69	170.024
seq10_02/frame-006604	0.105	0.811	0.303	189.946	24.218	2.435	175.939
seq10_02/frame-006605	0.093	0.826	0.295	187.171	29.706	1.414	180.824
seq10_02/frame-006606	0.087	0.832	0.28	183.403	30.703	1.368	181.464
seq10_02/frame-006607	0.086	0.831	0.278	182.467	28.376	1.287	179.506
seq10_02/frame-006608	0.086	0.829	0.28	182.295	56.714	1.128	177.452
seq10_02/frame-006609	0.087	0.827	0.284	183.82	57.392	1.128	175.065
seq10_02/frame-006610	0.089	0.825	0.288	185.946	71.302	1.264	172.426
seq10_02/frame-006611	0.09	0.824	0.292	188.343	123.89	1.29	170.517
seq10_02/frame-006612	0.09	0.823	0.294	189.188	126.304	1.294	169.973
seq10_02/frame-006613	0.093	0.82	0.301	192.397	47.186	1.306	165.973
seq10_02/frame-006614	0.095	0.818	0.305	194.255	43.646	1.413	163.24
seq10_02/frame-006615	0.097	0.814	0.31	196.429	45.185	1.386	159.556
seq10_02/frame-006616	0.098	0.812	0.314	197.299	46.32	1.361	157.022
seq10_02/frame-006617	0.099	0.809	0.318	198.013	42.978	1.427	154.325
seq10_02/frame-006618	0.101	0.806	0.322	199.018	60.191	1.375	151.623
seq10_02/frame-006619	0.101	0.806	0.323	199.521	138.586	1.442	150.955
seq10_02/frame-006620	0.101	0.806	0.323	199.501	148.085	1.372	151.156
seq10_02/frame-006621	0.1	0.806	0.323	198.637	53.369	1.366	150.861
seq10_02/frame-006622	0.1	0.807	0.322	197.643	72.463	1.349	151.379
seq10_02/frame-006623	0.098	0.81	0.318	196.468	43.038	1.336	154.194
seq10_02/frame-006624	0.097	0.813	0.314	195.588	42.108	1.331	156.728
seq10_02/frame-006625	0.094	0.819	0.305	194.832	29.59	1.364	162.243
seq10_02/frame-006626	0.1	0.813	0.315	200.453	49.603	1.436	155.736
seq10_02/frame-006627	0.101	0.812	0.318	202.91	74.415	1.503	152.726
seq10_02/frame-006628	0.108	0.803	0.344	220.555	51.346	1.486	130.299
seq10_02/frame-006629	0.107	0.802	0.344	221.567	26.667	1.467	125.247
seq10_02/frame-006630	0.106	0.801	0.343	221.478	18.56	1.586	120.827
seq10_02/frame-006631	0.105	0.8	0.341	217.784	29.315	1.634	123.305
seq10_02/frame-006632	0.108	0.795	0.335	214.395	32.809	1.637	138.308
seq10_02/frame-006633	0.112	0.788	0.333	212.615	46.892	1.578	149.659
seq10_02/frame-006634	0.114	0.783	0.33	212.504	48.292	1.526	158.221
seq10_02/frame-006635	0.116	0.776	0.329	208.601	26.856	1.506	162.827
seq10_02/frame-006636	0.114	0.775	0.319	200.829	22.175	1.19	161.687
seq10_02/frame-006637	0.116	0.773	0.319	202.876	25.383	1.161	153.204
seq10_02/frame-006638	0.116	0.768	0.327	204.668	21.675	1.165	150.225
seq10_02/frame-006639	0.115	0.764	0.334	204.806	22.919	1.052	149.69
seq10_02/frame-006640	0.116	0.757	0.342	205.945	30.428	1.116	144.613
seq10_02/frame-006641	0.117	0.753	0.344	207.066	40.577	1.139	140.615
seq10_02/frame-006642	0.118	0.75	0.345	207.864	57.031	1.132	137.885
seq10_02/frame-006643	0.119	0.747	0.347	207.82	33.579	1.187	131.766
seq10_02/frame-006644	0.117	0.749	0.348	205.048	33.679	1.173	130.095
seq10_02/frame-006645	0.114	0.752	0.348	201.466	51.169	1.188	121.66
seq10_02/frame-006646	0.113	0.754	0.348	200.331	46.583	1.191	116.995
seq10_02/frame-006647	0.112	0.755	0.35	197.537	31.935	1.218	107.259
seq10_02/frame-006648	0.111	0.755	0.351	194.841	32.725	1.232	98.5003
seq10_02/frame-006649	0.111	0.754	0.354	192.822	27.141	1.228	92.0677
seq10_02/frame-006650	0.109	0.751	0.356	184.21	20.863	1.135	85.2583
seq10_02/frame-006651	0.107	0.747	0.35	175.163	20.706	1.62	89.0432
seq10_02/frame-006652	0.103	0.737	0.332	164.292	27.866	0.761	101.635
seq10_02/frame-006653	0.105	0.73	0.328	162.71	22.194	0.767	104.689
seq10_02/frame-006654	0.106	0.719	0.321	158.139	18.912	0.763	111.52
seq10_02/frame-006655	0.107	0.703	0.307	148.177	19.094	0.76	125.127
seq10_02/frame-006656	0.109	0.682	0.299	141.338	22.195	0.77	143.293
seq10_02/frame-006657	0.11	0.675	0.296	140.635	21.814	0.778	151.536
seq10_02/frame-006658	0.112	0.667	0.294	139.999	21.696	0.791	160.681
seq10_02/frame-006659	0.115	0.653	0.291	139.795	22.783	0.797	173.531
seq10_02/frame-006660	0.119	0.642	0.29	140.211	23.617	0.805	181.119
seq10_02/frame-006661	0.121	0.634	0.289	140.257	30.789	0.802	186.831
seq10_02/frame-006662	0.123	0.625	0.287	139.818	36.066	0.809	192.699
seq10_02/frame-006663	0.124	0.62	0.286	139.051	33.708	0.807	197.062
seq10_02/frame-006664	0.125	0.614	0.285	138.441	48.945	0.814	201.08
seq10_02/frame-006665	0.125	0.612	0.284	137.625	40.144	0.812	202.933
seq10_02/frame-006666	0.123	0.616	0.283	135.76	19.265	0.804	202.415
seq10_02/frame-006667	0.116	0.635	0.28	130.643	15.529	0.787	198.316
seq10_02/frame-006668	0.11	0.648	0.279	126.394	15.235	0.772	195.794
seq10_02/frame-006669	0.105	0.662	0.28	125.331	17.971	0.764	190.89
seq10_02/frame-006670	0.1	0.68	0.285	125.624	17.531	0.751	183.803
seq10_02/frame-006671	0.095	0.695	0.288	125.334	15.383	0.744	179.893
seq10_02/frame-006672	0.09	0.708	0.288	122.316	13.492	0.727	183.304
seq10_02/frame-006673	0.081	0.727	0.294	118.435	15.92	0.693	191.635
seq10_02/frame-006674	0.078	0.73	0.296	118.499	14.436	0.671	193.618
seq10_02/frame-006675	0.075	0.727	0.28	116.437	13.028	0.654	203.831
seq10_02/frame-006676	0.071	0.727	0.259	114.898	11.957	0.632	215.086
seq10_02/frame-006677	0.064	0.731	0.244	112.646	11.141	0.607	229.517
seq10_02/frame-006678	0.059	0.739	0.242	110.735	10.128	0.573	239.01
seq10_02/frame-006679	0.057	0.734	0.236	104.414	11.47	0.542	203.768
seq10_02/frame-006680	0.057	0.727	0.236	99.722	11.131	0.534	189.859
seq10_02/frame-006681	0.056	0.726	0.238	97.268	12.974	0.526	178.483
seq10_02/frame-006682	0.056	0.731	0.242	97.102	16.082	0.517	168.155
seq10_02/frame-006683	0.056	0.736	0.245	97.53	12.552	0.511	161.148
seq10_02/frame-006684	0.057	0.735	0.247	96.412	11.006	0.503	152.682
seq10_02/frame-006685	0.06	0.724	0.248	94.355	10.443	0.494	141.925
seq10_02/frame-006686	0.062	0.716	0.25	91.27	8.771	0.481	133.296
seq10_02/frame-006687	0.06	0.714	0.239	84.983	8.06	0.458	125.273
seq10_02/frame-006688	0.051	0.699	0.204	67.044	8.422	0.457	123.759
seq10_02/frame-006689	0.049	0.678	0.187	60.184	8.335	0.46	132.884
seq10_02/frame-006690	0.047	0.663	0.175	55.955	7.875	0.46	144.31
seq10_02/frame-006691	0.045	0.64	0.164	51.903	6.751	0.464	158.69
seq10_02/frame-006692	0.044	0.608	0.15	47.048	7.488	0.471	181.493
seq10_02/frame-006693	0.044	0.586	0.152	44.447	6.898	0.477	203.677
seq10_02/frame-006694	0.047	0.556	0.19	41.082	7.41	0.493	266.842
seq10_02/frame-006695	0.051	0.533	0.201	41.262	7.049	0.5	275.667
seq10_02/frame-006696	0.052	0.536	0.203	41.235	7.481	0.507	282.431
seq10_02/frame-006697	0.051	0.534	0.197	40.924	8.369	0.518	294.904
seq10_02/frame-006698	0.049	0.54	0.192	40.679	8.517	0.527	306.56
seq10_02/frame-006699	0.046	0.567	0.189	40.9	11.952	0.543	329.341
seq10_02/frame-006700	0.044	0.582	0.185	41.168	12.967	0.559	353.686
seq10_02/frame-006701	0.042	0.583	0.179	40.751	11.42	0.574	370.236
seq10_02/frame-006702	0.05	0.541	0.167	40.034	15.617	0.589	367.471
seq10_02/frame-006703	0.055	0.527	0.148	39.089	28.162	0.599	363.803
seq10_02/frame-006704	0.085	0.517	0.113	60.701	27.59	1.642	353.105
seq10_02/frame-006705	0.099	0.555	0.119	72.828	29.733	1.789	350.996
seq10_02/frame-006706	0.107	0.59	0.12	74.646	31.682	1.905	349.417
seq10_02/frame-006707	0.115	0.634	0.118	76.375	31.586	2.069	347.323
seq10_02/frame-006708	0.122	0.654	0.116	77.588	27.601	2.144	346.285
seq10_02/frame-006709	0.128	0.666	0.114	78.423	28.457	2.249	345.546
seq10_02/frame-006710	0.134	0.68	0.113	79.365	26.567	2.356	344.595
seq10_02/frame-006711	0.14	0.687	0.112	80.161	30.008	2.414	344.08
seq10_02/frame-006712	0.143	0.692	0.113	80.743	28.634	2.473	343.674
seq10_02/frame-006713	0.144	0.702	0.116	81.229	27.48	2.529	343.056
seq10_02/frame-006714	0.138	0.725	0.122	81.765	25.801	2.64	340.51
seq10_02/frame-006715	0.134	0.739	0.126	82.181	31.132	2.709	337.881
seq10_02/frame-006716	0.127	0.754	0.129	82.353	25.719	2.755	336.95
seq10_02/frame-006717	0.114	0.779	0.135	82.684	27.735	2.791	336.07
seq10_02/frame-006718	0.101	0.803	0.141	83.097	26.58	3.049	336.325
seq10_02/frame-006719	0.081	0.838	0.148	83.522	26.718	3.12	334.453
seq10_02/frame-006720	0.076	0.854	0.159	87.189	21.961	3.222	319.311
seq10_02/frame-006721	0.081	0.85	0.167	92.929	21.585	3.266	310.1
seq10_02/frame-006722	0.082	0.853	0.177	99.252	28.278	3.347	301.587
seq10_02/frame-006723	0.081	0.86	0.188	107.845	23.316	3.447	298.286
seq10_02/frame-006724	0.083	0.86	0.197	114.967	25.877	3.498	300.726
seq10_02/frame-006725	0.088	0.856	0.207	124.538	20.681	3.739	307.5
seq10_02/frame-006726	0.092	0.854	0.213	133.574	30.417	3.877	318.719
seq10_02/frame-006727	0.088	0.862	0.218	146.192	33.173	3.903	339.071
seq10_02/frame-006728	0.09	0.861	0.222	161.628	23.337	3.918	355.508
seq10_02/frame-006729	0.092	0.861	0.224	176.67	17.869	3.981	358.239
seq10_02/frame-006730	0.092	0.867	0.218	192.015	12.729	3.98	356.795
seq10_02/frame-006731	0.091	0.873	0.216	200.162	13.445	4.007	356.082
seq10_02/frame-006732	0.1	0.871	0.223	214.547	33.318	4.013	329.762
seq10_02/frame-006733	0.106	0.868	0.228	221.105	23.695	3.987	312.666
seq10_02/frame-006734	0.116	0.864	0.233	227.854	34.458	4.005	290.061
seq10_02/frame-006735	0.123	0.862	0.234	230.826	25.973	4.011	274.061
seq10_02/frame-006736	0.132	0.858	0.237	236.232	19.411	4.02	259.258
seq10_02/frame-006737	0.169	0.829	0.252	254.696	13.16	4.005	234.75
seq10_02/frame-006738	0.184	0.817	0.252	259.651	15.679	4.038	225.29
seq10_02/frame-006739	0.182	0.819	0.252	268.059	14.764	4.037	214.575
seq10_02/frame-006740	0.179	0.819	0.259	272.586	12.618	4.183	210.472
seq10_02/frame-006741	0.197	0.795	0.269	276.692	10.792	4.056	210.971
seq10_02/frame-006742	0.223	0.755	0.293	279.858	10.787	4.128	219.38
seq10_02/frame-006743	0.278	0.682	0.301	287.01	10.801	4.283	222.529
seq10_02/frame-006744	0.374	0.575	0.327	320.017	11.677	4.597	229.38
seq10_02/frame-006745	0.441	0.5	0.349	330.633	12.104	4.778	233.609
seq10_02/frame-006746	0.47	0.471	0.351	323.179	12.742	4.696	238.328
seq10_02/frame-006747	0.367	0.59	0.336	302.411	12.114	4.619	209.057
seq10_02/frame-006748	0.261	0.703	0.294	252.316	12.803	4.331	150.436
seq10_02/frame-006749	0.247	0.707	0.283	234.589	14.171	4.671	131.232
seq10_02/frame-006750	0.24	0.701	0.273	218.809	13.56	4.495	112.975
seq10_02/frame-006751	0.234	0.7	0.265	207.77	13.733	4.332	104.524
seq10_02/frame-006752	0.228	0.702	0.261	203.161	14.61	4.111	102.164
seq10_02/frame-006753	0.231	0.697	0.266	206.848	16.543	4.033	96.7973
seq10_02/frame-006754	0.236	0.689	0.267	209.582	18.72	3.896	94.3842
seq10_02/frame-006755	0.236	0.69	0.261	202.467	20.057	3.279	95.7508
seq10_02/frame-006756	0.22	0.721	0.248	188.486	20.316	2.959	109.223
seq10_02/frame-006757	0.218	0.734	0.237	186.789	23.144	3.001	114.238
seq10_02/frame-006758	0.224	0.732	0.231	184.268	22.016	2.962	119.845
seq10_02/frame-006759	0.228	0.735	0.228	178.734	19.928	2.934	129.267
seq10_02/frame-006760	0.227	0.742	0.214	166.526	22.136	2.79	130.735
seq10_02/frame-006761	0.251	0.72	0.2	156.355	23.627	2.814	135.985
seq10_02/frame-006762	0.289	0.683	0.188	147.861	23.872	2.803	150.241
seq10_02/frame-006763	0.285	0.687	0.184	145.436	25.683	2.816	154.971
seq10_02/frame-006764	0.276	0.687	0.183	144.251	26.52	2.811	147.477
seq10_02/frame-006765	0.281	0.672	0.182	142.751	30.059	2.827	143.036
seq10_02/frame-006766	0.279	0.666	0.18	140.047	26.81	2.824	137.497
seq10_02/frame-006767	0.241	0.688	0.17	128.684	21.233	2.766	127.966
seq10_02/frame-006768	0.205	0.716	0.161	115.187	21.87	2.725	133.52
seq10_02/frame-006769	0.206	0.71	0.162	113.138	21.565	2.698	139.067
seq10_02/frame-006770	0.223	0.678	0.167	110.23	32.767	2.635	151.072
seq10_02/frame-006771	0.238	0.652	0.168	107.332	36.589	2.574	160.946
seq10_02/frame-006772	0.243	0.641	0.165	103.592	36.994	2.505	168.411
seq10_02/frame-006773	0.24	0.639	0.16	99.224	39.281	2.456	170.724
seq10_02/frame-006774	0.242	0.631	0.156	94.729	36.83	2.437	163.835
seq10_02/frame-006775	0.25	0.618	0.152	90.837	42.772	2.397	158.556
seq10_02/frame-006776	0.266	0.59	0.145	84.675	39.535	2.358	147.372
seq10_02/frame-006777	0.269	0.583	0.14	80.593	37.723	2.342	136.329
seq10_02/frame-006778	0.271	0.583	0.132	77.244	37.571	2.312	127.242
seq10_02/frame-006779	0.299	0.553	0.102	72.249	49.836	2.062	118.291
seq10_02/frame-006780	0.312	0.543	0.089	70.423	45.008	2.039	117.613
seq10_02/frame-006781	0.32	0.539	0.082	68.559	45.651	2.007	118.948
seq10_02/frame-006782	0.328	0.537	0.078	66.15	53.091	1.989	123.124
seq10_02/frame-006783	0.335	0.539	0.074	62.604	60.609	1.936	132.995
seq10_02/frame-006784	0.334	0.543	0.073	61.481	60.842	1.917	136.865
seq10_02/frame-006785	0.334	0.547	0.072	60.15	63.255	1.947	143.49
seq10_02/frame-006786	0.327	0.557	0.07	58.8	60.293	1.943	149.731
seq10_02/frame-006787	0.31	0.578	0.068	57.047	34.25	1.897	157.811
seq10_02/frame-006788	0.269	0.623	0.065	54.757	29.98	1.878	174.902
seq10_02/frame-006789	0.24	0.656	0.063	53.655	40.397	1.863	188.387
seq10_02/frame-006790	0.206	0.696	0.062	53.003	76.689	1.853	196.834
seq10_02/frame-006791	0.194	0.709	0.06	52.399	47.982	1.855	208.312
seq10_02/frame-006792	0.179	0.727	0.059	51.56	45.432	1.849	231.257
seq10_02/frame-006793	0.175	0.727	0.058	51.282	46.89	1.853	248.736
seq10_02/frame-006794	0.179	0.711	0.058	50.736	50.108	1.899	286.581
seq10_02/frame-006795	0.179	0.708	0.059	50.948	90.128	1.925	297.2
seq10_02/frame-006796	0.173	0.714	0.059	50.804	46.738	1.959	310.636
seq10_02/frame-006797	0.16	0.728	0.059	50.03	47.053	1.999	337.654
seq10_02/frame-006798	0.153	0.735	0.059	49.91	115.189	2.042	332.566
seq10_02/frame-006799	0.149	0.74	0.059	49.818	62.792	2.043	323.77
seq10_02/frame-006800	0.146	0.742	0.06	49.958	125.558	2.062	316.066
seq10_02/frame-006801	0.143	0.744	0.06	50.324	95.449	2.069	307.975
seq10_02/frame-006802	0.136	0.748	0.061	51.171	32.708	2.106	286.296
seq10_02/frame-006803	0.138	0.742	0.061	51.317	41.967	2.099	278.528
seq10_02/frame-006804	0.137	0.739	0.062	51.894	127.472	2.102	268.135
seq10_02/frame-006805	0.135	0.738	0.063	52.456	45.965	2.159	259.61
seq10_02/frame-006806	0.135	0.735	0.065	52.777	34.305	2.13	251.926
seq10_02/frame-006807	0.134	0.729	0.069	53.193	50.458	2.122	240.092
seq10_02/frame-006808	0.133	0.722	0.072	53.707	113.917	2.129	228.222
seq10_02/frame-006809	0.135	0.704	0.072	54.592	121.679	2.14	213.781
seq10_02/frame-006810	0.138	0.69	0.071	55.044	40.409	2.127	203.761
seq10_02/frame-006811	0.131	0.697	0.068	53.492	23.1	2.128	190.664
seq10_02/frame-006812	0.122	0.71	0.064	51.194	21.23	2.154	174.238
seq10_02/frame-006813	0.128	0.693	0.06	50.332	20.537	2.16	152.532
seq10_02/frame-006814	0.133	0.684	0.06	50.715	20.215	2.191	139.803
seq10_02/frame-006815	0.135	0.676	0.059	50.407	20.106	2.179	132.032
seq10_02/frame-006816	0.136	0.671	0.058	50.27	20.754	2.178	125.334
seq10_02/frame-006817	0.138	0.66	0.057	49.936	20.187	2.194	117.176
seq10_02/frame-006818	0.14	0.649	0.057	49.449	21.068	2.182	112.724
seq10_02/frame-006819	0.143	0.628	0.054	48.132	19.051	2.194	103.294
seq10_02/frame-006820	0.147	0.612	0.053	47.321	20.782	2.191	101.886
seq10_02/frame-006821	0.152	0.593	0.053	46.372	19.644	2.179	101.598
seq10_02/frame-006822	0.157	0.575	0.052	45.552	21.476	2.19	102.651
seq10_02/frame-006823	0.163	0.552	0.051	44.597	20.568	2.166	105.523
seq10_02/frame-006824	0.156	0.543	0.05	43.95	19.146	2.224	113.458
seq10_02/frame-006825	0.148	0.552	0.051	44.037	16.567	2.289	117.78
seq10_02/frame-006826	0.134	0.574	0.053	44.495	14.769	2.386	126.328
seq10_02/frame-006827	0.122	0.6	0.057	45.065	14.312	2.468	134.285
seq10_02/frame-006828	0.103	0.643	0.061	46.289	14.131	2.597	147.663
seq10_02/frame-006829	0.089	0.681	0.064	47.413	14.409	2.709	158.673
seq10_02/frame-006830	0.076	0.717	0.068	48.625	12.642	2.82	172.686
seq10_02/frame-006831	0.061	0.763	0.074	50.631	13.038	3.015	194.485
seq10_02/frame-006832	0.05	0.802	0.081	52.54	10.507	3.163	209.944
seq10_02/frame-006833	0.032	0.877	0.093	56.586	7.192	3.483	246.21
seq10_02/frame-006834	0.024	0.909	0.095	58.299	7.071	3.662	262.731
seq10_02/frame-006835	0.018	0.936	0.096	59.871	7.579	3.856	256.787
seq10_02/frame-006836	0.016	0.946	0.095	61.791	7.361	4.037	248.929
seq10_02/frame-006837	0.017	0.947	0.094	62.684	6.678	4.147	245.543
seq10_02/frame-006838	0.017	0.948	0.093	63.506	7.635	4.3	242.685
seq10_02/frame-006839	0.018	0.948	0.095	65.849	7.79	4.637	238.607
seq10_02/frame-006840	0.019	0.946	0.094	67.795	7.785	4.943	237.583
seq10_02/frame-006841	0.021	0.942	0.096	69.879	7.635	5.202	236.964
seq10_02/frame-006842	0.023	0.937	0.101	71.753	7.801	5.419	239.283
seq10_02/frame-006843	0.025	0.933	0.104	73.063	7.885	5.887	247.07
seq10_02/frame-006844	0.027	0.93	0.107	73.683	8.548	6.017	249.49
seq10_02/frame-006845	0.031	0.92	0.113	74.936	10.241	6.331	228.089
seq10_02/frame-006846	0.033	0.915	0.114	76.111	10.507	6.272	220.163
seq10_02/frame-006847	0.035	0.907	0.113	75.829	10.252	6.494	211.048
seq10_02/frame-006848	0.04	0.892	0.117	76.193	12.521	6.979	198.881
seq10_02/frame-006849	0.045	0.878	0.12	76.662	14.82	7.161	190.794
seq10_02/frame-006850	0.053	0.855	0.121	77.687	14.552	7.453	181.304
seq10_02/frame-006851	0.062	0.832	0.125	78.779	15.496	7.966	176.071
seq10_02/frame-006852	0.071	0.807	0.131	81.019	15.106	8.315	174.089
seq10_02/frame-006853	0.085	0.777	0.142	86.475	16.328	8.845	175.062
seq10_02/frame-006854	0.095	0.758	0.151	92.358	16.475	9.31	178.455
seq10_02/frame-006855	0.102	0.746	0.158	98.239	18.95	9.649	185.942
seq10_02/frame-006856	0.11	0.737	0.161	100.815	18.426	10.022	193.005
seq10_02/frame-006857	0.116	0.737	0.16	101.185	20.642	10.75	198.99
seq10_02/frame-006858	0.12	0.733	0.157	100.355	24.817	11.075	200.096
seq10_02/frame-006859	0.12	0.734	0.155	100.095	24.72	11.448	191.729
seq10_02/frame-006860	0.124	0.726	0.152	101.728	27.554	11.763	182.676
seq10_02/frame-006861	0.123	0.729	0.152	103.926	36.654	11.988	177.308
seq10_02/frame-006862	0.124	0.728	0.153	106.099	40.535	12.191	173.305
seq10_02/frame-006863	0.126	0.725	0.158	108.765	44.688	12.468	169.915
seq10_02/frame-006864	0.127	0.724	0.161	110.074	46.755	12.555	168.817
seq10_02/frame-006865	0.128	0.723	0.162	110.671	53.743	12.648	169.131
seq10_02/frame-006866	0.129	0.72	0.161	110.014	43.208	12.945	174.267
seq10_02/frame-006867	0.129	0.719	0.161	109.31	42.372	13.046	174.786
seq10_02/frame-006868	0.128	0.72	0.159	108.475	43.074	13.129	172.881
seq10_02/frame-006869	0.127	0.719	0.161	107.677	40.158	12.907	163.864
seq10_02/frame-006870	0.125	0.718	0.164	108.386	25.632	13.045	154.99
seq10_02/frame-006871	0.122	0.718	0.167	109.218	31.658	12.813	146.475
seq10_02/frame-006872	0.115	0.725	0.162	106.773	25.151	12.578	139.381
seq10_02/frame-006873	0.1	0.733	0.137	93.874	17.668	11.883	141.338
seq10_02/frame-006874	0.088	0.735	0.129	82.882	10.734	11.202	151.99
seq10_02/frame-006875	0.083	0.73	0.132	80.076	11.848	10.613	164.041
seq10_02/frame-006876	0.069	0.733	0.122	73.675	13.343	9.804	187.554
seq10_02/frame-006877	0.063	0.733	0.117	71.518	9.571	9.445	197.368
seq10_02/frame-006878	0.053	0.741	0.11	67.243	10.069	8.627	215.295
seq10_02/frame-006879	0.048	0.745	0.105	65.306	10.88	8.052	231.098
seq10_02/frame-006880	0.046	0.737	0.101	64.055	11.981	7.626	243.518
seq10_02/frame-006881	0.046	0.72	0.097	63.116	11.182	7.088	263.548
seq10_02/frame-006882	0.046	0.712	0.095	62.828	20.385	6.937	262.389
seq10_02/frame-006883	0.047	0.701	0.094	62.448	13.824	6.837	260.926
seq10_02/frame-006884	0.047	0.699	0.093	62.156	22.063	6.673	258.048
seq10_02/frame-006885	0.048	0.693	0.092	61.964	26.419	6.544	256.656
seq10_02/frame-006886	0.049	0.69	0.092	61.858	21.064	6.456	255.405
seq10_02/frame-006887	0.049	0.69	0.091	61.696	26.054	6.321	252.881
seq10_02/frame-006888	0.049	0.694	0.092	61.684	11.22	6.275	252.138
seq10_02/frame-006889	0.05	0.701	0.093	61.578	10.053	6.251	250.517
seq10_02/frame-006890	0.048	0.715	0.095	61.534	26.493	6.252	250.168
seq10_02/frame-006891	0.048	0.719	0.095	61.504	16.317	6.24	249.683
seq10_02/frame-006892	0.047	0.726	0.096	61.556	27.83	6.258	249.572
seq10_02/frame-006893	0.047	0.732	0.096	61.6	33.11	6.23	249.508
seq10_02/frame-006894	0.046	0.738	0.096	61.699	38.614	6.267	249.657
seq10_02/frame-006895	0.045	0.742	0.097	61.791	38.739	6.359	250.003
seq10_02/frame-006896	0.045	0.746	0.097	61.879	43.818	6.4	250.473
seq10_02/frame-006897	0.045	0.747	0.097	61.933	42.589	6.428	250.777
seq10_02/frame-006898	0.044	0.75	0.098	62.038	26.61	6.476	251.357
seq10_02/frame-006899	0.043	0.763	0.099	62.277	23.394	6.606	252.872
seq10_02/frame-006900	0.042	0.772	0.1	62.452	22.662	6.697	254.123
seq10_02/frame-006901	0.041	0.78	0.101	62.671	31.436	6.836	255.762
seq10_02/frame-006902	0.041	0.782	0.101	62.938	30.091	6.902	257.805
seq10_02/frame-006903	0.042	0.777	0.102	63.252	22.512	7.078	260.366
seq10_02/frame-006904	0.043	0.771	0.102	63.492	38.006	7.147	262.077
seq10_02/frame-006905	0.043	0.768	0.102	63.582	36.805	7.171	262.882
seq10_02/frame-006906	0.044	0.766	0.103	63.801	35.62	7.229	264.393
seq10_02/frame-006907	0.045	0.763	0.103	63.899	46.321	7.343	265.581
seq10_02/frame-006908	0.045	0.761	0.103	64.053	35.28	7.418	267.207
seq10_02/frame-006909	0.046	0.758	0.104	64.185	37.212	7.495	269.066
seq10_02/frame-006910	0.046	0.757	0.104	64.336	24.209	7.583	267.248
seq10_02/frame-006911	0.048	0.755	0.106	65.079	35.526	7.86	255.617
seq10_02/frame-006912	0.049	0.752	0.106	65.386	27.886	7.95	251.179
seq10_02/frame-006913	0.05	0.746	0.106	65.853	20.245	8.108	242.972
seq10_02/frame-006914	0.051	0.742	0.106	66.114	27.775	8.159	238.716
seq10_02/frame-006915	0.052	0.737	0.107	66.584	23.372	8.272	232.141
seq10_02/frame-006916	0.053	0.729	0.108	67.486	23.584	8.434	220.279
seq10_02/frame-006917	0.054	0.725	0.108	67.935	22.022	8.474	213.944
seq10_02/frame-006918	0.054	0.722	0.108	68.364	21.169	8.563	207.845
seq10_02/frame-006919	0.055	0.717	0.109	69.128	28.782	8.731	196.139
seq10_02/frame-006920	0.055	0.716	0.109	69.105	18.772	8.748	190.735
seq10_02/frame-006921	0.055	0.714	0.108	69.033	17.249	8.864	184.37
seq10_02/frame-006922	0.056	0.711	0.106	68.622	18.561	8.918	175.824
seq10_02/frame-006923	0.056	0.708	0.105	67.981	17.245	8.957	169.701
seq10_02/frame-006924	0.054	0.705	0.098	64.11	15.835	8.809	158.804
seq10_02/frame-006925	0.054	0.686	0.096	63.75	7.974	8.501	156.894
seq10_02/frame-006926	0.055	0.63	0.089	62.21	7.201	7.834	161.719
seq10_02/frame-006927	0.068	0.532	0.08	59.606	10.802	7.363	165.388
seq10_02/frame-006928	0.076	0.498	0.074	58.784	16.441	7.251	164.334
seq10_02/frame-006929	0.083	0.465	0.071	58.343	12.258	7.104	162.267
seq10_02/frame-006930	0.095	0.427	0.07	57.778	8.558	6.978	157.414
seq10_02/frame-006931	0.113	0.395	0.07	56.79	8.746	6.889	148.63
seq10_02/frame-006932	0.12	0.391	0.07	56.269	9.384	6.946	142.255
seq10_02/frame-006933	0.125	0.397	0.069	55.522	9.659	6.844	138.106
seq10_02/frame-006934	0.127	0.423	0.069	54.897	11.501	6.721	138.878
seq10_02/frame-006935	0.128	0.487	0.068	52.607	70.452	6.704	138.971
seq10_02/frame-006936	0.125	0.515	0.068	51.871	24.853	6.821	139.134
seq10_02/frame-006937	0.127	0.55	0.068	50.628	18.366	6.717	151.265
seq10_02/frame-006938	0.145	0.53	0.074	50.827	96.741	6.805	164.924
seq10_02/frame-006939	0.15	0.517	0.085	61.417	41.697	7.008	184.2
seq10_02/frame-006940	0.147	0.52	0.088	61.738	24.514	7.07	192.386
seq10_02/frame-006941	0.145	0.495	0.094	60.168	35.305	7.187	198.959
seq10_02/frame-006942	0.14	0.482	0.093	60.763	26.728	7.248	205.525
seq10_02/frame-006943	0.136	0.461	0.087	61.945	38.229	7.344	216.761
seq10_02/frame-006944	0.135	0.446	0.081	63.192	31.509	7.46	224.348
seq10_02/frame-006945	0.135	0.432	0.073	65.209	42.07	7.603	238.146
seq10_02/frame-006946	0.132	0.442	0.069	66.509	51.911	7.697	248.109
seq10_02/frame-006947	0.129	0.458	0.067	67.488	74.381	7.766	255.044
seq10_02/frame-006948	0.127	0.465	0.067	68.013	96.135	7.778	257.959
seq10_02/frame-006949	0.124	0.479	0.066	69.07	118.545	7.732	265.905
seq10_02/frame-006950	0.121	0.489	0.065	69.707	65.295	7.725	272.622
